x1,x2,y
-2.3451054311454107,10.102936064046359,0
4.990557703914223,-0.36067378536470907,1
-3.339671581073523,7.217469289315049,0
6.0184935607097545,1.537757867657755,1
3.4805623344926877,2.583748114627535,1
-3.4264743275406726,6.904294482925988,0
5.944980432261232,2.716692515899639,1
4.9114111742836615,0.02792176200696206,1
2.382798275181598,3.113253629475136,1
1.9382922349989928,1.1591589843396994,1
4.927952510963149,1.5094949876369799,1
7.1657703734149045,1.284843289637322,1
-2.4188523081412105,12.70914929692625,0
-1.966743585481299,8.046606496290636,0
4.3197145298327895,4.2092588892156595,1
5.6872138066484865,2.5633977620733566,1
3.4625313666047415,2.9455903347065204,1
-1.6695119511561904,10.635457216530254,0
-0.347287689453577,6.860492901429162,0
4.304679862670323,1.449194489763436,1
4.4337060642865636,3.40248150474514,1
3.7935074382420186,2.2499966387362873,1
6.434826066196578,1.0584953274616586,1
3.836886557297217,1.8373697604844907,1
3.069512362205192,2.7781488127316614,1
4.598922026963203,0.5732677453309378,1
4.687885059826751,0.8430428784214568,1
7.062942370432264,1.4896889801237223,1
3.835933668557029,3.18525638136245,1
2.774083983141174,0.933811887246871,1
-1.6528618570129998,10.71763458846922,0
-4.6812184736771165,5.716077193268198,0
3.6362697282382266,3.533026715034847,1
-0.5509794123212566,9.04579189064746,0
-3.6979787307018013,8.842181465997973,0
-3.5587858850416287,9.335255994299654,0
5.421562478797108,2.9409930628658176,1
-3.7967342933245707,10.064750947311808,0
7.230324613078209,1.3737154055188285,1
-3.2851302982033084,11.128307288476691,0
-3.2157550814802343,9.362361034234777,0
5.212782014575431,2.6182321547273366,1
7.058209778611237,3.31842865773903,1
-2.173058900337125,9.033174729371014,0
-2.195902230545617,6.074780942378658,0
3.803641158716351,-0.08153478542788495,1
1.9803301339177795,3.8660519350117193,1
-3.599903386790053,8.643008174871065,0
5.452072928535284,3.111902424394702,1
-2.4044944955677217,8.436315732905681,0
-2.4667200588570584,9.05892033744194,0
7.131767658049906,1.2875252990613242,1
-1.7366447222397605,9.784965054566635,0
3.8205121638493775,2.5608756920445517,1
3.116146107760506,2.0656894587126895,1
4.941527406300553,3.54915127795215,1
3.508931952928087,1.5521570686405708,1
2.8494235885933814,3.351900944355734,1
-2.3635812990306895,10.467253613997656,0
1.67092912066442,3.0950350681170327,1
4.3774392011849885,0.839551944701465,1
-5.3873544460013125,8.974515315024496,0
-3.501877320205332,10.292936130392658,0
-4.632253736128371,8.383318144050284,0
4.2516847422274475,4.3711404396978075,1
5.38092411565221,2.3641803326765927,1
4.8925703006325225,3.9495659873526714,1
4.440928216654241,0.5113757269347698,1
-3.397788509411054,7.718299973678597,0
3.9429528902805115,2.274909167749991,1
-2.5656496766900228,10.669238951223104,0
-4.102653193641908,9.724674774151094,0
-2.5338319671618783,10.796876038370447,0
-4.885051858281335,10.154908112414768,0
4.28148068747356,1.4229330662187007,1
-3.7526901394358587,8.174014567902868,0
1.3508420818220404,9.103113779220054,0
-2.012302475947404,10.47760381888186,0
-3.2134092019551783,9.828126193577269,0
-2.3793129418434003,8.780770275110202,0
4.202161932854786,-0.3716165291042537,1
-2.1196138704705274,7.657811190541709,0
2.5304026407203506,1.8485113249976899,1
6.57450796735222,2.9829417108456697,1
5.623730001022743,2.2652739760188942,1
5.807420450478058,1.146391109447932,1
-3.5868639549314043,8.694115400630551,0
3.6659625186290907,0.1372592837973472,1
4.520416749359529,2.651727378315333,1
-0.8987499982630922,7.474513179081731,0
-1.0465180229261235,8.793700055945113,0
-3.3696906333731045,8.193997716337734,0
3.6377431557635282,3.461233208245516,1
3.6998029993431536,3.2667598925148704,1
5.45930520823365,1.9828030886571386,1
-0.8846207582898347,10.594989206250677,0
-2.568530353837733,10.036537174257258,0
4.97690592485593,3.372055931750367,1
-2.8826438457713603,10.471642554629854,0
5.648739388032198,4.822992586283555,1
-2.1351220974866174,11.380466047843534,0
-0.041746052800824884,8.640732068863754,0
-2.669743162984587,7.461422644569261,0
2.8850035826626694,-2.335223635981742,1
3.725610532989177,1.692712729462563,1
-4.011627637895123,8.59263568886939,0
-5.177277996409169,11.258352595432097,0
-3.326576253266175,9.612990299726428,0
3.7042253951843938,4.844216714740911,1
4.157426259402028,5.088291659281993,1
-1.5276491385216635,8.93090912183264,0
5.982668666269699,2.9259273864636866,1
5.25460682162087,1.6112832020129182,1
6.0187222380909065,0.9709535556322411,1
-1.2636938982363817,7.730160389335021,0
4.6821505722817935,1.9594911889744266,1
6.497303443378555,2.0050770490448246,1
4.478925620221758,2.6447450726561486,1
4.307998400849444,1.557949734107351,1
4.19745431879006,3.8447827929513325,1
3.398493505255022,2.1023855085102943,1
-3.4283806587793295,8.432733788294346,0
3.658765311536966,-0.7727796613439533,1
5.080215734478045,-0.0617030229943758,1
6.854689360816945,4.0433067151619095,1
6.134279065398811,1.2325348091987633,1
-4.5757016749883865,7.607548568325638,0
3.746386895162863,4.034826823696958,1
-4.781984216350579,11.064597529365109,0
5.001008605460954,5.8756943552113245,1
4.600270200789711,2.3934114221701424,1
-1.222708188249721,8.77437833325318,0
8.606393856753654,-0.2812858086519978,1
4.432194860252441,0.1367223295066835,1
3.1300649883086398,3.6829875256343003,1
-5.064271282085482,8.930964579853393,0
3.7212227742674444,2.5154249717498844,1
6.440499698144739,0.9878282654836383,1
-3.1609419642012235,8.550527942995362,0
-2.259519310733166,9.752963024210546,0
5.753021894242062,2.42210855455047,1
5.535978941002888,3.0249287974070795,1
5.1361991845497865,3.223463126354119,1
-2.681007390931677,10.871010596158515,0
-2.536967327041335,8.581298169818114,0
3.677656443393673,2.6210535009516427,1
0.69035243893165,6.086154428914568,0
4.6762080212372386,4.091500517063876,1
4.302594863515983,0.9981658127055424,1
4.705596044196766,1.752666681497999,1
-4.548981834522629,10.133666477239153,0
-3.337532189474207,9.963683854831588,0
2.884709297139062,-0.7298009724292975,1
-2.210608079692545,8.11396081246013,0
4.724853723573762,2.767708815475828,1
4.071187224746871,1.6677991437871893,1
3.607653318461516,5.351823391957195,1
3.5365839223434516,3.827309446756388,1
5.4446436015837065,0.625467711254176,1
4.057613608416258,2.2287940175039633,1
-1.4862681661103043,8.548885993308138,0
3.140925487785735,1.216007302098406,1
-2.912530658884996,7.354497265085816,0
-1.9389008465438053,9.930164746124056,0
6.069583787097969,2.4038559317434682,1
7.733666215092819,0.3718703125593228,1
-2.9061828729096844,13.094539878082749,0
-1.442757670747513,9.680681095427381,0
0.5819242642702305,11.647297391863129,0
-2.4018482672236616,8.297799958050646,0
3.985300000438248,1.8087549780519858,1
-2.249426234275977,9.592262197791577,0
5.339523809878391,1.9197074604945066,1
-2.8357194278935807,10.662451406179107,0
3.2367207831612084,3.6021428582032806,1
-3.643723740979205,6.880905563801811,0
-1.486360388613283,11.784347116802373,0
3.155436631372595,3.384326465923056,1
7.0900261346797455,0.2536515944127,1
4.389196265548484,2.3970396096731816,1
4.924251261126217,3.4747388227914437,1
-3.5292347054204862,9.362666673939827,0
4.840190193401525,1.7444649293699162,1
-2.1926714222488224,8.869216460392733,0
4.300152687953354,0.5340108288555123,1
5.591961039070756,3.637719446875067,1
5.572236671012178,1.4187541798752812,1
4.893920072282218,-0.1474020614167384,1
-4.2356879891862045,9.57783315571683,0
-1.8491759479727516,8.261204791669405,0
4.300160498375812,2.5242179441649992,1
0.2607578710187486,7.409158978709092,0
-1.3226497024881798,7.650204946006213,0
-4.810368879156184,10.930801361046086,0
-3.50313326147152,9.87018413108806,0
4.155859077964898,1.596920159258161,1
-4.1687000840617925,7.219976192077315,0
-3.2001557794924316,10.599969467526694,0
3.139381849319739,0.9565522281534546,1
-2.3857716391396138,10.612506690796348,0
5.685310442994204,1.4724404493067171,1
7.0582962232110695,3.945541364316803,1
-0.13983940445668175,8.229996087468418,0
-2.025119782545616,7.773439712869838,0
-3.4117575413968453,11.792703404961728,0
7.896292912474822,1.7093409652922271,1
-3.7365286479029587,12.152867041726513,0
4.534130669139465,2.7029221496800346,1
5.121914659403511,2.606050815293659,1
4.273643883292128,3.419300436373268,1
-2.6521409216331784,9.43281841685383,0
-2.317041000686566,7.992708641986001,0
-2.4079053160208646,6.877163848878136,0
-2.1334583475339355,9.533958442443785,0
-0.43595913649645945,9.987350959582786,0
4.532476947107005,1.9173363291759695,1
-1.993770188700058,6.369725895154221,0
-2.3626834752295025,7.854771452415122,0
-4.175061391251493,11.642691793333755,0
-1.2904088894614532,11.048646171054557,0
5.488143304675417,-0.6679744547929944,1
-0.7073767398068329,8.402173068665995,0
-2.4256102546197083,10.655573405904745,0
2.217181112369837,3.720278715626489,1
-2.1228720369686034,8.902617254549071,0
-0.625563434692469,7.672375174869066,0
3.938327034260264,2.492925506536806,1
5.745144681866751,1.551178348263412,1
-3.2856145716070073,9.349968055656669,0
5.295286090847626,3.759139096120244,1
-3.3049493444685414,8.150558767231301,0
4.491996637801709,2.0014441183580036,1
-2.8778122191816666,8.605200773576815,0
5.088008198776631,0.8454831087979555,1
7.060445739816072,2.6534711362117016,1
-2.677689697588995,8.682831728898487,0
2.846054243175325,2.6400736862709433,1
5.448012824897655,0.5921592943216827,1
-3.768023907886708,8.5504675644215,0
6.424084569615062,0.1317579612352433,1
1.8271201317594845,2.145708802661858,1
4.473039744205051,0.6173082217435475,1
-2.913307874719587,10.090599511892265,0
3.915287258702942,2.193359201919056,1
-2.2225490210228953,9.083940950432545,0
-1.7907278844331624,9.514779286128745,0
5.167051147540476,3.578395041415373,1
4.159357873936621,2.609418603543607,1
6.728576786324595,1.598099912042303,1
-3.2170954217369,10.64771202364937,0
-2.472432361664336,9.761283565066496,0
-3.4101556579309578,8.576745503508405,0
-2.871051709837245,9.542369222969766,0
-2.466080388650524,10.931963922109269,0
-6.554527587465108,8.932843828421603,0
3.4512489547281593,1.5112273894821717,1
6.069566404292232,2.7427978140866713,1
4.655407765993172,0.005415335415492661,1
1.3309291843504418,8.870196278611347,0
6.953043765079915,4.982309016179416,1
-0.7720313128026484,10.201780169142726,0
-3.9730075025187492,10.59474882311008,0
3.0422083416150425,1.5153326274087306,1
6.605341955407514,4.066695400125666,1
-3.888333974403455,11.33918773572463,0
5.45527906811975,1.417248185811573,1
-3.054615941373534,8.92886769261672,0
0.13898373736889535,9.621758694639755,0
-2.877279797057056,7.883681881662087,0
7.03163643106556,0.7027276614632403,1
-3.5622772638687787,8.52279290830167,0
-1.560024823893323,12.420325414904916,0
5.727522516500097,2.7474371146131693,1
2.582027121831067,-0.4471724128743797,1
6.328954212386353,1.8960790985580027,1
0.7755067767737582,7.801838700165595,0
